10	11	10	10	10	10	11	11	18	18	17	17	2	0	3	3	3	2	3	11	11	10	11	9	3	3	4	5	4	0	0	0	14	14	14	13	14	14	14	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	7	7	6	0	0	0	0	0	0	14	15	15	15	15	15	15	15	16	15	16	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	21	21	21	20	21	21	20	86	86	87	0	0	0	0	0	0	0	22	23	23	23	23	23	22	22
10	11	10	10	10	10	11	11	18	18	17	17	2	2	3	3	3	2	3	11	11	10	11	9	3	3	4	5	4	0	0	0	14	14	14	13	14	14	14	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	7	7	6	0	0	0	0	0	0	14	15	15	15	15	15	15	15	16	15	16	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	21	21	21	20	21	21	20	86	86	87	0	0	0	0	0	0	0	22	23	23	23	23	23	22	22
10	11	10	10	10	10	11	11	18	18	17	17	2	2	3	3	3	2	3	11	11	10	11	9	3	3	4	5	4	0	0	0	14	14	14	13	14	14	14	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	7	7	6	0	0	0	0	0	0	14	15	15	15	15	15	15	15	16	15	16	82	82	82	82	82	82	83	83	83	88	88	88	89	89	89	89	0	0	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	21	21	21	20	21	21	20	86	86	87	0	0	0	0	0	0	0	22	23	23	23	23	23	22	22
13	14	13	13	13	13	14	14	21	21	20	20	10	10	11	11	11	10	11	3	3	2	3	3	9	9	10	11	10	0	0	0	10	10	10	9	10	10	10	0	0	0	0	0	0	0	3	5	5	5	5	5	4	5	4	5	4	5	4	5	4	5	5	5	5	3	13	13	12	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	11	12	78	78	78	78	78	78	79	79	79	84	84	84	85	85	85	85	0	0	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	17	17	17	16	17	17	16	82	82	83	0	0	0	0	0	0	0	18	19	19	19	19	19	18	18
13	14	13	13	13	13	14	14	21	21	20	20	10	10	11	11	11	10	11	3	3	2	3	3	9	9	10	11	10	0	0	0	10	10	10	9	10	10	10	0	0	0	0	0	0	0	3	5	5	5	5	5	4	5	4	5	4	5	4	5	4	5	5	5	5	3	13	13	12	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	11	12	78	78	78	78	78	78	79	79	79	84	84	84	85	85	85	85	0	0	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	17	17	17	16	17	17	16	82	82	83	0	0	0	0	0	0	0	18	19	19	19	19	19	18	18
13	14	13	13	13	13	14	14	21	21	20	20	10	10	11	11	11	10	11	3	3	2	3	3	9	9	10	11	10	0	0	0	10	10	10	9	10	10	10	0	0	0	0	0	0	0	3	5	5	5	5	5	4	5	4	5	4	5	4	5	4	5	5	5	5	3	13	13	12	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	11	12	78	78	78	78	78	78	79	79	79	84	84	84	85	85	85	85	0	0	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	17	17	17	16	17	17	16	82	82	83	0	0	0	0	0	0	0	18	19	19	19	19	19	18	18
13	14	13	13	13	13	14	14	21	21	20	20	10	10	11	11	11	10	11	3	3	2	3	3	9	9	10	11	10	0	0	0	10	10	10	9	10	10	10	0	0	0	0	0	0	0	3	5	5	5	5	5	4	5	4	5	4	5	4	5	4	5	5	5	5	3	13	13	12	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	11	12	78	78	78	78	78	78	79	79	79	84	84	84	85	85	85	85	0	0	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	17	17	17	16	17	17	16	82	82	83	0	0	0	0	0	0	0	18	19	19	19	19	19	18	18
13	14	13	13	13	13	14	14	21	21	20	20	10	10	11	11	11	10	11	3	3	2	3	3	9	9	10	11	10	0	0	0	10	10	10	9	10	10	10	0	0	0	0	0	0	0	3	5	5	5	5	5	4	5	4	5	4	5	4	5	4	5	5	5	5	3	13	13	12	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	11	12	78	78	78	78	78	78	79	79	79	84	84	84	85	85	85	85	0	0	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	17	17	17	16	17	17	16	82	82	83	0	0	0	0	0	0	0	18	19	19	19	19	19	18	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	17	16	16	16	16	17	17	24	24	23	23	13	13	14	14	14	13	14	10	10	9	10	8	12	12	13	14	13	0	0	0	3	3	3	2	3	3	3	0	0	0	0	0	0	0	8	10	10	10	10	10	9	10	9	10	9	10	9	10	9	10	10	10	10	8	16	16	15	0	0	0	0	0	0	5	6	6	6	6	6	6	6	7	6	7	74	74	74	74	74	74	75	75	75	80	80	80	81	81	81	81	0	0	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	12	13	13	13	12	13	13	12	78	78	79	0	0	0	0	0	0	0	14	15	15	15	15	15	14	14
16	17	16	16	16	16	17	17	24	24	23	23	13	13	14	14	14	13	14	10	10	9	10	8	12	12	13	14	13	0	0	0	3	3	3	2	3	3	3	0	0	0	0	0	0	0	8	10	10	10	10	10	9	10	9	10	9	10	9	10	9	10	10	10	10	8	16	16	15	0	0	0	0	0	0	5	6	6	6	6	6	6	6	7	6	7	74	74	74	74	74	74	75	75	75	80	80	80	81	81	81	81	0	0	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	12	13	13	13	12	13	13	12	78	78	79	0	0	0	0	0	0	0	14	15	15	15	15	15	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	0	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	0	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	0	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
18	19	18	18	18	18	19	19	26	26	25	25	15	15	16	16	16	15	16	12	12	11	12	10	14	14	15	16	15	0	0	0	7	7	7	6	7	7	7	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	18	18	17	0	0	0	0	0	0	1	2	2	2	2	2	2	2	3	2	3	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	76	76	77	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	0	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
