0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	74	74	80	12	12	12	12	12	78	14	18	39	28	54	86	75	75	75	88	88	88	88	88	86	86	86	86	86	75	84	84	28	28	0	0	85	85	85	85	85	85	80	80	85	85	85	78	62	88	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	72	89	97	87	87	82	80	79	87	42	42	47	48	64	64	72	72	67	52	52	81	81	81	87	75	79	84	72	50	77	77	77	33	33	11	14	34	34	62	62	60	77	77	77	62	41	42	79	80	80	77	90	83	89	89	89	89	89	81	81	81	83	88	92	92	92	92	37	60	109	63	61	61	61	61	65	65	68	73	80	69	66	64	165	165
2	74	74	80	12	12	12	12	12	78	14	18	39	28	54	86	75	75	75	88	88	88	88	88	86	86	86	86	86	75	84	84	28	28	0	0	85	85	85	85	85	85	80	80	85	85	85	78	62	88	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	72	89	97	87	87	82	80	79	87	42	42	47	48	64	64	72	72	67	52	52	81	81	81	87	75	79	84	72	50	77	77	77	33	33	11	14	34	34	62	62	60	77	77	77	62	41	42	79	80	80	77	90	83	89	89	89	89	89	81	81	81	83	88	92	92	92	92	37	60	109	63	61	61	61	61	65	65	68	73	80	69	66	64	165	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
6	72	72	78	10	10	10	10	10	76	12	16	37	26	52	84	77	77	77	90	90	90	90	90	88	88	88	88	88	77	86	86	30	30	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	12	32	32	60	60	58	75	75	75	60	43	44	80	78	78	75	88	81	91	91	91	91	91	83	83	83	85	90	94	94	94	94	35	62	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
